,body,thumbnail,businessName
13,"내부도 너무 분위기 있어 좋았고, 
음식 맛은 더더더 좋았던 곳이였어요! 
소개팅 장소로도 너무 좋을 것 같고!
단체석이 있어서 모임하기에도 좋을 것 같았어요
좋은 곳에서 오랜만에 만난 친구랑 
여러모로 만족스러웠던 식사였어요~❤️
",https://pup-review-phinf.pstatic.net/MjAyMjA4MjVfMjUz/MDAxNjYxNDMwNDYwNjUy.U97i4mFlpTdbXzSnWVyEaU1-mddBhBSOI0IK9rOzLIUg.a38jJWdXPJoI33kwI04HY_y1InJVHBwhrqm_TF8ntvEg.JPEG/1F00D8F5-5B4E-4D2C-9B2F-B4A275921F63.jpeg,스프링비스트로
14,"라구 파스타와 치킨 라이스가 시그니처인 레스토랑

합정에서 분위기 있는 맛집이기 때문에 방문했을때 
주변이 다 소개팅하는 분위기 였습니다..
데이트 명소로도 소문이 나있는거 같아요 ",https://pup-review-phinf.pstatic.net/MjAyMjA4MjVfOTIg/MDAxNjYxNDE0MzQ5NjYx.wjANzU1vTk3SjGNrU9fKXGG3f07oOsez3sn77-MOHdMg.3W1EN_626alDtDwIlCE_jno4RiZDWE33EvSiBnpjN2Ug.JPEG/P20220822_192413875_F814B872-6504-4B98-909D-BDB72BFD6AD6.JPG,스프링비스트로
15,"저녁에 방문했는데 분위기도 좋았고 무엇보다 음식이 진짜 맛있었어요. 명란 알리오올리오는 느끼하지도 않고 매콤한게 제일 기억에 남는 메뉴이고 그외 채끝 등심 스테이크랑 치킨 라이스도 맛있었어요. 데이트 장소, 모임장소로 좋을 것 같네요~! ",https://pup-review-phinf.pstatic.net/MjAyMjA4MjJfMjg4/MDAxNjYxMTU0MjEyMDA4.2Ns_DU885DsvML1xO7nNdct6Ty-hvB0UtBOFFnvpQGUg.q0SujPYpteGXKErNkedJreJtgdZ8H6tUNaDXHZbp3xMg.JPEG/upload_c79fe0980b3cb13afe137160a1643f1c.jpg,스프링비스트로
16,분위기도 너무너무 좋구💗 음식도 진짜 맛있어요!!! 라구파스타랑 치킨라이스 먹었는데 둘다 너무 맛있러서 순삭... 특히 치킨라이스 진짜 맛있으니 꼭꼭 드셔보세요👍👍 분위기 좋아서 데이트하러 오기 최고입니당🙆🏻‍♀️💖,https://pup-review-phinf.pstatic.net/MjAyMjA4MjBfMTUy/MDAxNjYwOTY5MTgxNzQ2.9HY7HsLQU1bdn5uypNd3hUUTl3pacrrp0TPkNePP4mMg.HLb6MTOv8Ibh3NT_cOmx6u-mKg0PEcP0GwSo7YLR4R4g.JPEG/upload_9b39cad692391fb902f9e0d947ba2dc7.jpg,스프링비스트로
17,"재료가 정말 신선해서 반해버렸어요🤭
샐러드와 음식, 스테이크 겨자 소스까지 신선한 곳 처음봐요!!! 데이트와 소개팅 장소로 강추합니다 ㅎㅎ 만족도 백이십퍼🫶🏻🤭🌈🌈",https://pup-review-phinf.pstatic.net/MjAyMjA4MjFfMjEz/MDAxNjYxMDUwMTgyMzU1.-7wyqDbXSKMXGAamWC02drGpm_tDh62dNH7grziBv_og.Yg63w0d4vdhQjhNO12oMgmHASeTp93SKmHqJhTTWtQUg.JPEG/upload_3f77cbf4dba7a5f128190155b5ccfdb4.jpeg,스프링비스트로
18,"분위기도 좋고, 직원분들도 친절하세요~~! 스테이크랑 명란파스타도 괜찮았지만 다른 메뉴가 더 맛있을 거 같아요 :) 쉬림프로제 먹으러 다시 갈게욧🫶🏻",https://pup-review-phinf.pstatic.net/MjAyMjA4MTdfMjkx/MDAxNjYwNzM2ODQ2MjM1.FMY-3tQHxkllP5v5OmjEZnz2iaLXuqRQE46-NcbOoTwg.meyqcJTEc14THVYTYamoNSDFr6K4qzxdqncutxtqJg4g.JPEG/upload_83e6f648f48a28a84d09549cc78ad746.jpeg,스프링비스트로
19,남자친구랑 올만에 기분내고 왔어요 진짜 맛있고 특히 딱새우로제 !!이거 존마탱이어서 그릇까지 핥아먹을뻔 👍꼭드세요,https://pup-review-phinf.pstatic.net/MjAyMjA4MTNfMjI1/MDAxNjYwMzIyMzgwNzM5.x2NNFD-Odmr0o4wO3COnDvQx7K6M7e9h3kk4zR-wB6kg.UWhn_qzrPuGjp8s6-a9ZNP6fDwXUdswWGwgAzTP7YQEg.JPEG/upload_a400ddaa7c1176d86c489ae205ed7c97.jpg,스프링비스트로
0,"하와이안잭소스버거랑 맥엔치즈버거먹었어요!
처음 왔는데 인테리어도 너무 멋지구🤍 버거도 넘 맛있어요🫶🏻🤍🤍🤍",https://pup-review-phinf.pstatic.net/MjAyMjA5MjFfNzYg/MDAxNjYzNzQ0NDQ4MjY3.eRSwukS8gHzvfyGN4oWpXk_iZaOkFZWFAYZn32sdPwkg.-U7VXEcW5LfuBczpa9puH0_VrIJKgGzK4Y-XML9uCC0g.JPEG/7148039F-071B-4597-9AC4-58031C050F84.jpeg,뉴욕아파트먼트
1,"하와이안 잭소스랑 뉴욕치즈 버거 주문했고 
뉴욕치즈 버거가 입맛에 잘 맞았어요 
잭소스 소스가 강해서 뉴욕치즈랑 먹으면 
잘맞더라구요 ㅎㅎ 
맛있었어요 
오레오 튀김도 잘먹었습니당
새로운맛 ! 맛있었어요 😃",https://pup-review-phinf.pstatic.net/MjAyMjA5MjFfMTAw/MDAxNjYzNzM1MTA4NDU3.uFrpLB1OdCx84tYeVWvKELSfP8-0gUOs43TFJsa2MSIg.dtYYFPkk0_k_hB7UAz5TjHk5CRDubHqJXz8N24Nr0EMg.JPEG/1E678BDD-4E48-465F-B48B-18DA6B8132EC.jpeg,뉴욕아파트먼트
2,너무맛있어용~!!!,https://pup-review-phinf.pstatic.net/MjAyMjA5MjBfMTgy/MDAxNjYzNjc3OTM1ODk0.yuyq3T3IqKbItRVFb1jD4CkozBAltYJDttaRDCUqKG8g.Qh2HTStg-4aJlja4cWd-mlOUIpJuVzNKeNgeABgChPUg.JPEG/13557E43-F556-4D24-BBAB-1644038CE420.jpeg,뉴욕아파트먼트
3,햄버거랑 파스타 둘 다 너무 맛있었고 인테리어가 진짜 예뻐요~~,https://naverbooking-phinf.pstatic.net/20220922_298/16638089133751XRwi_JPEG/image.jpg,뉴욕아파트먼트
4,,https://pup-review-phinf.pstatic.net/MjAyMjA5MjBfNTgg/MDAxNjYzNjQ4Njg1NTI0.8xREIh2H3ZxYx72oE0sm1XPtBZjkQJK8rZOSGYJ_81Mg.P1NgeaJhjb2Y6JtpVBT1S-NvQnunzEb8OP3f92Lc6XIg.JPEG/7350110E-A998-45A7-BED7-F8B636BB25A4.jpeg,뉴욕아파트먼트
5,진짜 맛있어요 ㅠㅠㅠㅠ,https://pup-review-phinf.pstatic.net/MjAyMjA5MTlfMTE2/MDAxNjYzNTc3NjU4NTc1.byVvKjf8Ra0rJzesRDa1T3wgoC5gZdEoUnVnYJHHvqEg.arwgQ_QBA81MciHY2AgdeDOFObnSb6hxLQfduFhZO1Ug.JPEG/75A3B2A6-CB00-4291-8923-8BB77BCC2A3D.jpeg,뉴욕아파트먼트
6,"뉴욕스테이크버거랑 바베큐인뉴욕 먹었어요
바베큐인뉴욕이 더 맛있어요😁
분위기 힙하고 넘 좋아요
제가 먹어본 햄버거집 중 제일 맛있어요 자주 올거 같아요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTlfNjQg/MDAxNjYzNTcxOTIzODIy.CL2WDU0kSMX3oSUxwnNOYa_SSXLqhGw4DByoJ2ET-VQg.RV-pKMAcNOUGCG2mhLvOIh6WiLDE9wCnmNYP_fKCFCEg.JPEG/5EB0549D-18D0-4E77-852A-53CCBD5655B1.jpeg,뉴욕아파트먼트
7,맛있게 잘먹었습니다!,https://naverbooking-phinf.pstatic.net/20220921_1/16636943216998WKKf_JPEG/image.jpg,뉴욕아파트먼트
8,"버거 맛집이라고 해서 찾아왔는데, 맛있게 잘 먹었습니당👍🏻",https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMjUx/MDAxNjYzNDg2MDY3ODEw.G9A9tIbkjHrowNUmx4_qZsKZb06tjsqmHNL-jY4JCBAg.QIWexywuTU-pmAi12vkpd3KH1rGf9VCT007abzojzKkg.JPEG/0D80FB8E-4ED8-4856-9DF4-8AEEA6BDC2B8.jpeg,뉴욕아파트먼트
9,맛있어요! 버거하나 파스타 하나 주문했는데 파스타가 오래걸렸어요 ㅠ.ㅠ 그래도 맛있게 잘 먹었습니당,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMTI0/MDAxNjYzNDgwMzUzMzU0.Ykn2u7mj5CetBpKSs29QOp12Es9w_QpfPFIGwk_L9-Yg.J24wkYhPkXkiTP-V3egEVyNkSI2uDScHRNTjTbY1s_4g.JPEG/20220918_123135.jpg,뉴욕아파트먼트
10,매장 분위기 좋고 음식도 넘맛있어요 ㅎㅎ다음엔 밤에 방문해볼까봐요,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfMjky/MDAxNjYzNDcxODEyMzgz.BlPZGBtW3fXmN87A0dG3dlJjZU13PDQqQUj_bvXt9ZAg.YGJn0jRjKc-RGqJA75-XgoQkJfHHY9_EROmMLF08-4og.JPEG/B612_20220918_121628_374.jpg,뉴욕아파트먼트
11,"맛있어요
친절해요
인테리어가 멋져요
담에 또 올게요
웨이팅 없ㅇㅓ서 좋았어요",https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMTE5/MDAxNjYzNDAzMTQ0MjUy.Mj6FSiZfE3XlbRg8yNcEbQ4t2be_39we3Mo_WBm0MHkg.Svx1ir8UHYecfzjDTvkOiUCCJdc_fBlwOBHX2akJvaIg.JPEG/20220917_171813.jpg,뉴욕아파트먼트
12,다른곳과 비교할수없는 맛 너무 맛있어여 굿,https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMTQg/MDAxNjYzNDAyMTI4ODI5.bHBpAcON7Ym1CQUx7AlDZB60j8O8w6nS6Dx3FE3-SgQg.Ccm8XcsEeP03-cmLnnG7t_EBTLWDnqgpSQ_My-O4wfgg.JPEG/image.jpg,뉴욕아파트먼트
13,색다른 햄버거 먹어보고 싶어서 방문했는데 최고였습니다. 인스턴트와 다르게 먹고나서도 깔끔한 맛이였고 재방문 하고 싶네요,https://naverbooking-phinf.pstatic.net/20220918_2/1663480791558Hfall_JPEG/image.jpg,뉴욕아파트먼트
14,"하와이안 잭소스 버거랑 뉴욕 치즈버거 먹었어요!!
처음 왔는데 맛있고 괜찮네요~
맛이 다채로와서 꽉찬 느낌이에요!!
하와이안은 잭다니엘 소스가 인상적이에요.
달달한게 시나몬향도 느껴지고 맛있어요:)",https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMjA4/MDAxNjYzMzkyMzUzNjY3.gszt27588UgdaP8RimUeWrOXk_jxTT09HhbfqCxwCKUg.ORixTPu5FJdrBWgLi-KDieCp4dWvWxg8HlHrASQcEwUg.JPEG/20220917_141038.jpg,뉴욕아파트먼트
15,뉴욕 스테이크 버거랑 뉴욕 더블 치즈버거 시켰는데 분위기도 좋고 너무 맛있었어요. 다음엔 파스타도 먹어볼래요! ,https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfNTUg/MDAxNjYzMzkyMTkxMjE2.8pa7d_wK24REZ3q6_C0wqVXizzvmsb6odGpfkyqi5pEg.mGzZvipD0G-PSaK8m1BzJTBmMAJomebUJaLyY8GeI-kg.JPEG/3B49790C-8D39-4D9A-A402-E6BCEE745386.jpeg,뉴욕아파트먼트
16,음식도 너무 맛있고 분위기도 좋았어요!! 친절하셨고 다음에도 또 올 의향 있습니다~!,https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMjA5/MDAxNjYzMzkwNzQ1NjYz.4_1taxlloX6vqXzW2TwL9jvV6msKrQ7yknd74IwB54Eg.f6Mqvjp_lCZuyAGBLQL5SnO7sdrTJmBpf8SrFQQ5tBAg.JPEG/9FA246EF-3A9D-4084-B9F2-261027B6C0E6.jpeg,뉴욕아파트먼트
17,2인 세트 메뉴를 시켰는데 남자 둘이서 생각보다 배부르게 먹었습니다. 맛은 뭐 당연히 맛있구요! 리뷰 이벤트로 서비스를 받았는데 그것도 너무 맛있었어요! 굿굿,https://pup-review-phinf.pstatic.net/MjAyMjA5MTdfMTM4/MDAxNjYzNDEwNjIwMzkx.amrCYcEFnojHYDCfLQhOpA-X1Li7VQuyw1VGGXM2tdMg.AkCtzGVir5JX05Hvx_hfytKwPu-RyhVBWDGeceKzfOAg.JPEG/20220917_184959.jpg,뉴욕아파트먼트
18,모든 음식이 다 맛있어요 다음에 가면 다른 버거도 먹을래요~,https://naverbooking-phinf.pstatic.net/20220916_263/1663323344819hptI6_JPEG/image.jpg,뉴욕아파트먼트
19,양도 많고 패티도 맛있고 좋았어요!,https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfMjc5/MDAxNjYzMzA0MDgwODQ2.u2QZaFna53pRonZjXFW-4LL49QACgmmZL_wUqIjd6HMg.g7acAm9qchmMKGCSoddzfiZypzSfZeY-h84ZsPJSI-Ug.JPEG/7D490C46-2403-4292-927E-B5B1B14FDDDA.jpeg,뉴욕아파트먼트
0,"친구들이랑 청첩장모임 했는데
음식맛이 좋았어요^^",https://naverbooking-phinf.pstatic.net/20220919_248/1663537900833uJbMB_JPEG/image.jpg,콘크리트 엔젤
1,"인테리어 너무 이쁘구 브런치 먹기 너무 좋아요!
파스타, 김치도리아도 정말 맛있고 특히 스테이크가 너무 맛있었어요 ㅎㅎ 
사진도 이쁘게 잘나오구 주차도 가능해서 너무 편하게 먹고 왔습니다!! 
다음에 재방문 할것같아요 굿굿 ❤️❤️",https://naverbooking-phinf.pstatic.net/20220904_175/1662224141248dgteo_JPEG/image.jpg,콘크리트 엔젤
2,분위기 좋은 곳입니다 음식도 맛있어요^^,https://pup-review-phinf.pstatic.net/MjAyMjA5MTlfMTU3/MDAxNjYzNTY4ODc3OTQ4.LuC8pNoMYncpmF1nYTqgx1lAtCQY05XxaDvOwES7arEg.QmGXEGyWEa5vyFRDSA4jprw1XdLuF0ycMFcV0ko4tvsg.JPEG/6421BAE6-9342-47A9-9CB0-6E9F6EDA66D6.jpeg,콘크리트 엔젤
3,깔끔하고 여성분들이 좋아하는 분위기이요. 음식 모두 맛있네요. 사진에는 없지만 특히 에그베네틱트 맛있어요 ㅎㅎ,https://naverbooking-phinf.pstatic.net/20220830_104/1661821960923mpcPa_JPEG/image.jpg,콘크리트 엔젤
4,맛있네요 특히 파인에이드가 맛나요,https://naverbooking-phinf.pstatic.net/20220814_260/1660481500588xwQNx_JPEG/image.jpg,콘크리트 엔젤
5,"인테리어가 취향저격이네요-
맛도 괜찮아요.",https://pup-review-phinf.pstatic.net/MjAyMjA4MTRfMjEz/MDAxNjYwNDY0Mjc4MDky.-wV9ti59zi2G-sCoMT_wFNvVTRUQHHIOnHBjXDDhgmEg.3BFXMx1ZJAL2V93mxfAUDvW2ZFZVbwwXFeZZu62dUosg.JPEG/upload_ee53a72d110d548c49f72d4d56c51526.jpeg,콘크리트 엔젤
6,"두번째 방문이었는데,,, 올 때마다 맛있어요ㅜ
브런치 좋아하시는 분들이면 분명 좋아하실 듯 ㅎ
다른 메뉴들도 전부 도장깨기 해보고 싶어요
합정 올 때마다 가고 싶어요 ~~
직원분도 친절하시구 매장도 깔끔 해용~",https://pup-review-phinf.pstatic.net/MjAyMjA3MjhfMjcz/MDAxNjU5MDAwMzA3Mjc2.T0UgO8M6IJc-QXRqEzTM6-8j_dl6I8keJV4Cv0eI44gg.Ao2LUF_MqnJcd-CwFtWdL7xJiUg0fwmCt9o-6WrpOgIg.JPEG/upload_fa46831864839284c3e245c67d5f78d0.jpeg,콘크리트 엔젤
7,"예쁜 분위기의 브런치 카페- 음식도 다양하고 맛있어요 
둘셋정도 모이기 좋은곳♡",https://naverbooking-phinf.pstatic.net/20220727_141/1658924554070SQIkm_JPEG/image.jpg,콘크리트 엔젤
8,맛있어요~,https://pup-review-phinf.pstatic.net/MjAyMjA3MThfMzEg/MDAxNjU4MTEzNzY3NTEx.sGNT7HlEuehJYpbZU9eDK_tJsJzitluCqFl7n0iMukgg.T1fRICTfLyh-Wd8ei-uTsQ4v3uNJG6TxPkP0T0JaY9Qg.JPEG/upload_d65d7298f494763e2aa49e24dc3d62f4.jpg,콘크리트 엔젤
9,,https://pup-review-phinf.pstatic.net/MjAyMjA3MThfMTQx/MDAxNjU4MTEzNzE4NjU4.rGcsnIDgwAhunfFY9jm1TY0ozKdLAhll1lYenSB1v40g.7bJwa08CDIFt08Fw0n6XhvskiXOP9F2lc_vdcY-fMHcg.JPEG/upload_851dee5454abc67b7b1a55564827ebb8.jpg,콘크리트 엔젤
10,매장 인테리어도 이쁘고 요리도 푸짐하니 맛있어요 👍🏻 토마토 해산물 파스타에 새우 정말 큰거 들어있고 관자도 많아요! 스테이크는 브런치 플레이트처럼 푸짐하게 나와서 잘 먹었습니다 🥰 아기의자도 준비되어 있습니다 ㅎㅎㅎ,https://pup-review-phinf.pstatic.net/MjAyMjA3MTRfMjU0/MDAxNjU3NzMyNzk0ODMy.SwvUVUzS02ZWgNR9WHW3p_x2t9pg6O2ARVdnaSq8-QYg.aYbOJeqVXY3BXcBUfR51uoffeAo-VRqiGQxWBDmxUVog.JPEG/upload_19761205247fa2741c4037c275eb357e.jpeg,콘크리트 엔젤
11,브런치 먹기 좋네용ㅎㅎ 직원분들이 친절하셔서 좋았습니다,https://pup-review-phinf.pstatic.net/MjAyMjA3MTJfMjgy/MDAxNjU3NTk5MzU2MDA1._lqjqJFXEGAcxjyokbF6rOudd9P3g7_w3nlYMaCaTAUg.Av_DZBaLEapfVn_SSRpzm11b2F2b_w53PXMZn1oZaJkg.JPEG/upload_8a4681f80a34cf70c92817a384836021.jpg,콘크리트 엔젤
12,시즌메뉴였는데 파스타가 색다르고 참 맛있네요~ 예약해서 웨이팅 없이 맛있게 잘 먹었습니다!,https://naverbooking-phinf.pstatic.net/20220711_44/16575102122160UXUR_JPEG/image.jpg,콘크리트 엔젤
13,매장이 환하고 예뻐요! 가격대는 약간 있지만 여유롭게 브런치 즐기고 싶을 때 오면 좋을 것 같네요. 직원분들도 친절하십니다.,https://pup-review-phinf.pstatic.net/MjAyMjA3MTJfMTU5/MDAxNjU3NjI3NDAwODk2.aqi5k1qxfwSF_FBkYxE-4GM-JazqFs2-CcZN9P4uku0g._9HqRfXZT1npnT37dyiXAt4OtYINYso3-lPToxicZ5Yg.JPEG/upload_691c4ce747a48b03810fc7ed933232ce.jpg,콘크리트 엔젤
14,"치아바타클럽샌드위치~더블치즈까르보나라~
지금까지먹어본것들중에가장맛나네요~
",https://pup-review-phinf.pstatic.net/MjAyMjA2MjdfNjIg/MDAxNjU2MzEzNzQzNzgw.8azOGSB6oTP8ZBRZtimuSPCwtymz6FknTMoEhlDmphAg.ZjuQ6eUjMRhdRlwbREd8Kce9IPysU74zBOqjsEbA7FEg.JPEG/upload_9bdb18bdb2b42b0fdf357e0b2499e6d6.jpg,콘크리트 엔젤
15,파스타 맛있어요^^ 다만 예약할 때..4인석 원한다고 적어놨는데…2인석으로 안내해주셨어요..예약안한 분들은 저희처럼 2인이셨는데 4인석 앉아계신팀들이 있더라고요…다음에 예약시에는 요청사항 꼭 확인 부탁드립니다.,https://naverbooking-phinf.pstatic.net/20220611_194/1654948814598miorJ_JPEG/image.jpg,콘크리트 엔젤
16,토마토 해산무 파스타는 맛있어요:) 에그베네딕트는…..저희 입에는 안맞았어요^^; 빵도 차갑고 수란도 흐물흐물^^; 홀그레인 올라간 베네딕트 생각했는데 연어맛만 너무 강해서 좀 아쉬웠습니다,https://pup-review-phinf.pstatic.net/MjAyMjA2MDdfMTY2/MDAxNjU0NTYzNjg2NjAw.3Jlrxsn9eLi-Mvl00ZanH7X6H58k4KDK9kjvwuT-w40g.xi3Xo5Beqc6openzNuCkxRnNwTg6V-cwNylVy9Q9hCsg.JPEG/upload_77d2798a16f86b47da6519f787e32813.jpeg,콘크리트 엔젤
17,브런치 맛집중에 양도 많고 맛있고 분위기도 너무 좋은 곳이예요! 특히 해산물 들어간 토마토 파스타가 해산물이 가득 들어있는데 킹타이거 새우까지 있어서 너무 맛있더라구요! 분위기도 좋아서 다음에 또 방문하려구요!,https://pup-review-phinf.pstatic.net/MjAyMjA2MTBfMjg1/MDAxNjU0ODQ2NzQwODAz.65q_eElXyf1kcOeCbY0VKtIeKxsv38vhkyT7acUFySgg.AaZHnFhDywmsUbl5Ipd3CpDiLtv9zcru9XGZtKR5hNAg.JPEG/upload_582e803cf8a9c2e1cafe20b643b79f32.jpg,콘크리트 엔젤
18,맛있게 잘 먹었습니다,https://naverbooking-phinf.pstatic.net/20220530_165/1653877891643SnpTh_JPEG/image.jpg,콘크리트 엔젤
19,분위기도 좋고 맛있고 플레팅도 예쁜 만족스런 브런치였습니다!,https://naverbooking-phinf.pstatic.net/20220523_249/1653267458031TjO14_JPEG/image.jpg,콘크리트 엔젤
0,음식 늦게나오고 밥은 반공기도 안되는거 같아요 보통 식당가면 음식이 남는편인데 여긴 오히려 부족하단 느낌이었습니다 그리고 맛도 저는 너무 평범하고 별로였는데 왜이렇게 유명한건지 잘 모르겠네요,https://pup-review-phinf.pstatic.net/MjAyMjA5MThfNjMg/MDAxNjYzNDkwNzQwNTUx.hPo2beAuUyAqfB0YsiMk8ZIkyJfQzlHcXDpV-Sa_3uEg.Mcg15z8iSazRzy2ii8uuZnjom6DrE8AkwI77R53IRy4g.JPEG/F141B109-B8D4-4DE3-8AA0-46687DCEAFDA.jpeg,간코 합정본점
1,돈까스카레 먹었는데 카레가 짜지도 않고 담백하고 맛있었습니당. 돈까스도 두툼하니 맛있어용 웨이팅 안기다려서 좋았어요ㅎㅎ,https://pup-review-phinf.pstatic.net/MjAyMjA5MTZfMTU3/MDAxNjYzMjk5MTU1ODg2.VQFcplhPaYICi_5yO3Pdh-q3awY3g1xYlbXjW-XcAmgg.kTfq2IJpvXOf5yreJBUJI3wwx2l77lMh4CvTB58XP3Ag.JPEG/20220916_115515.jpg,간코 합정본점
2,돈까스 질기지 않고 바삭하고 촉촉한맛이 살아납니다. 그리고 카레 2단계 매운거 잘 못먹는사람도 먹을 수 있습니다.,https://pup-review-phinf.pstatic.net/MjAyMjA5MTJfMjM1/MDAxNjYyOTYxMjg5NjMy.3oLctj8L3EKrhOOxY3PT0AVWUTgXqIGSBdN22k0-WKcg.NWl9pAc3rRhvuzD30ykFLjzhpTgRPzas-R6ypzaEriEg.JPEG/806A09CA-AE87-4C6D-8E4F-63B2B4F90276.jpeg,간코 합정본점
3,좋아요👍,https://pup-review-phinf.pstatic.net/MjAyMjA5MDNfMjMy/MDAxNjYyMjEwNDE4NzMx.jLDRqvQjjjghsoxe7AKAoVfM0muMcZnHTz-uMsgrargg.QFheYP8bnMBx9TFdbsubhn7867M3okWV3mWQbvdpBXAg.JPEG/CYMERA_20220903_121350.jpg,간코 합정본점
4,"밥이랑 카레는 더 달라하면 추가로 주시더라구요
안심을 못 먹어서 아쉬워요ㅠ
근데 천장에 에어컨을 청소하면 좋을거같아요..검정색 에어컨이..놀랐네요",https://pup-review-phinf.pstatic.net/MjAyMjA5MDdfMTI0/MDAxNjYyNTU3MTIxNzgy.azoQ98erZC6MgIj4rAbkTckuYtlBXFvvtxQLdUUOsf0g.TX2SKzcULZ4KvJTl3QioNWVJJi6FgHQd161DcTDwRAYg.JPEG/20220828_191243.jpg,간코 합정본점
5,,https://pup-review-phinf.pstatic.net/MjAyMjA4MTNfMTE2/MDAxNjYwMzk1MDQ0NTMw.QgRkljJRe_nvvWdnKInA7BHTIrGBltiEVyy8SIOFfJwg.DfzIK-5b8QOncoYTBzv4_hQwDc9XIdptx37OlOJdM0gg.JPEG/upload_08063604900fa66434c11aaaf9588024.jpg,간코 합정본점
6,"엄청 친절합니가.
매운거 즐긴다면 3단계가 괜찮지만 본연의맛을 느끼려면 2단계가 더 좋을것 같아요. 맛있어요.",https://pup-review-phinf.pstatic.net/MjAyMjA4MDRfMTg1/MDAxNjU5NjExMTIyOTQw.JMBQapbU836s6mav9OdJq0gaNxFE5tPRTC88yvciIBAg.75aVyzov7IHyM7onZ_i6MQNxwbgSK-54EHPTkTrHnF8g.JPEG/upload_615eb8f2a7545167bb9f62fe40ad47f9.jpg,간코 합정본점
7,"지금까지 먹었던 돈가스들과 카레는 다 가짜였습니다.
이 곳이 진짜입니다.",https://pup-review-phinf.pstatic.net/MjAyMjA4MDFfMTc0/MDAxNjU5MzQ0NDMzMzQ0.5C2RFfYVK5Zjm1wk2SjFcXU1L3yGbsSSWBQxbfh3NpUg.Bo29MhJSTrJoXVjfbVZyDXazs5FULtpDAzxczUTMHMIg.JPEG/upload_bf32f5580a57c7dec0a7094c78feb0f4.jpg,간코 합정본점
8,"메뉴에 비해 트레이가 너무 커서 밥먹을때 조금 불편해요
음식은 맛있지만 양이 생각보다 엄청 작아요
밥 양도 적고 
일행이랑 카레랑 카라아게, 연두부 튀김 하나씩 시켰는데 양이 터무니 없이 부족했어요.
코코x카레 기본에 가라아게 추가로 비교하자면 3/5정도 느낌? 
주문하실때 참고하세요.
(직원분들 끼리 얘기하실때는 깔깔호호 밝으시던데
손님들한테도 그 절반에만 밝으시면 얼마나 좋을까 싶네요../의무도 권고도 아니지만 온도차 무엇..)",https://pup-review-phinf.pstatic.net/MjAyMjA3MThfMzkg/MDAxNjU4MTI1Njg2MTM5.F1_21OLGIqNZaJxaAGSjXGOfrGVwloL_hNF3w5PkHIog.VN18Z6cJPe3jHjiuDKwnKZor3QPTNwfU7ieBLVVrqPkg.JPEG/upload_e987660acafdbe7faf1347801db9a034.jpg,간코 합정본점
9,"특안심카츠 짱 추천합니다. 육즙도 충분하고 맛있었어요! 다만 밥이 너무 설익어서 나와서.... 브레이크타임이 다 되어서 그런 건가 싶어서 그건 조금 아쉬웠네요.. 매장은 충분히 넓은데 3테이블만 운영하셔서 왜 그런가 싶긴 했는데, 들어가서 먹을 때는 쾌적했는데 기다릴 때는 좀 아리송했어요ㅋㅋㅋㅋㅋ 그리고 오픈키친인데 주방에서 너무 욕을 하셔서 조금.. 기분이... 조금.......",https://pup-review-phinf.pstatic.net/MjAyMjA3MTdfMjkx/MDAxNjU4MDM4NDQyOTUy.mXuQsb9Zj0MyzKNooIBDijlN91-SQJPdcr4uCs-RZI4g.0Uzzg7ogsdYf82lSkt2F2PuLlg-lpcF6zwq2kuCIqJcg.JPEG/upload_58a1020d5ee322db9b8acb7069f6d839.jpg,간코 합정본점
10,"맛있어요!
역과 가까워서 위치도 좋아요
특히 카레 추천합니다:)",https://pup-review-phinf.pstatic.net/MjAyMjA3MTFfNzQg/MDAxNjU3NTE3NDg5NTA3.zX4DHjbzQ4HRe_9DTvYSk809OGKOYQaWLMfNSPUqXh4g.EdGCZsW8TlhC-e9Rj9b1oeXWhHZAcjNJt8HlpNe7pEsg.JPEG/upload_a122f5a2c9f1afb5d044cbfa189d88c8.jpeg,간코 합정본점
11,"웨이팅없이 눈치게임에 성공해서 기다림 없이 먹고왔어요~ 카레도 맵지 않고, 맛있게 먹었어요~~ 돈까스도 바삭~~ 하니 맛 좋아요♡",https://pup-review-phinf.pstatic.net/MjAyMjA3MDVfNDgg/MDAxNjU2OTk3OTE1MjM1.Yg5-PRk3S_FD6yOfCi1lWlaeUVltI4aFOq8OoVT1gcog.bwzpc_Ks9V8aBguVycnsIcVHv54I1ldv87GMOH9ebhcg.JPEG/upload_983e930d5d9ec24a9fe785273a09f582.jpg,간코 합정본점
